,id,name,popularity,duration_ms,explicit,artists,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,images,urls,idx
12071,1ziWFozxLNQH76CGGizB32,"Uh-Oh, Love Comes to Town - 2005 Remaster",45,169467,0,['Talking Heads'],1977-09-16,0.704,0.659,9,-5.154,1,0.0268,0.415,0.00011,0.278,0.731,99.633,4,https://i.scdn.co/image/ab67616d0000b273e71708b667804f6241dd1a59,https://open.spotify.com/track/1ziWFozxLNQH76CGGizB32,3571
12353,7ep7F087jSsCVNaeDyT1HB,Happy Day - 2005 Remaster,38,235973,0,['Talking Heads'],1977-09-16,0.751,0.553,2,-7.32,1,0.0271,0.367,1.1e-05,0.115,0.762,112.637,4,https://i.scdn.co/image/ab67616d0000b273e71708b667804f6241dd1a59,https://open.spotify.com/track/7ep7F087jSsCVNaeDyT1HB,3571
12395,4PJH0ivQdJw5MNMtg4uztn,Tentative Decisions - 2005 Remaster,38,188733,0,['Talking Heads'],1977-09-16,0.748,0.541,0,-10.111,1,0.051,0.0606,1.28e-05,0.0946,0.905,120.005,4,https://i.scdn.co/image/ab67616d0000b273e71708b667804f6241dd1a59,https://open.spotify.com/track/4PJH0ivQdJw5MNMtg4uztn,3571
12439,6coM176wRv49AAdIAlwINm,Who Is It? - 2005 Remaster,37,104267,0,['Talking Heads'],1977-09-16,0.81,0.611,9,-7.901,0,0.126,0.42,0.000213,0.271,0.792,120.223,4,https://i.scdn.co/image/ab67616d0000b273e71708b667804f6241dd1a59,https://open.spotify.com/track/6coM176wRv49AAdIAlwINm,3571
12597,1oV1tu8utgHQjLJsEK9sVl,Take Me to the River - 2005 Remaster,60,302520,0,['Talking Heads'],1978-07-14,0.66,0.485,2,-8.101,1,0.0258,0.242,0.0102,0.0585,0.829,99.828,4,https://i.scdn.co/image/ab67616d0000b273b7307213fae24e3fbcbe46aa,https://open.spotify.com/track/1oV1tu8utgHQjLJsEK9sVl,3571
12798,6jvNnYLscndCf0fPJB1pms,The Big Country - 2005 Remaster,48,333387,0,['Talking Heads'],1978-07-14,0.71,0.558,10,-8.148,1,0.0307,0.166,0.00121,0.237,0.834,111.152,4,https://i.scdn.co/image/ab67616d0000b273b7307213fae24e3fbcbe46aa,https://open.spotify.com/track/6jvNnYLscndCf0fPJB1pms,3571
13650,2zdlkG9g5Mt0alUdqn7s3D,I Zimbra - 2005 Remaster,44,188973,0,['Talking Heads'],1979-08-03,0.67,0.743,8,-10.371,1,0.0332,0.0751,0.223,0.241,0.93,113.883,4,https://i.scdn.co/image/ab67616d0000b2738365f74aa622b1b86962c8dd,https://open.spotify.com/track/2zdlkG9g5Mt0alUdqn7s3D,3571
13705,5IpKduzyTWSCebGXkfJ2Mm,Heaven - 2005 Remaster,43,241467,0,['Talking Heads'],1979-08-03,0.582,0.663,7,-6.257,1,0.0246,0.0915,0.136,0.23,0.274,107.136,4,https://i.scdn.co/image/ab67616d0000b2738365f74aa622b1b86962c8dd,https://open.spotify.com/track/5IpKduzyTWSCebGXkfJ2Mm,3571
13750,5VMTSLp2WX3dsnsVWiVGB7,Mind - 2005 Remaster,42,252040,0,['Talking Heads'],1979-08-03,0.618,0.801,2,-6.416,1,0.0433,0.279,0.042,0.38,0.451,103.296,4,https://i.scdn.co/image/ab67616d0000b2738365f74aa622b1b86962c8dd,https://open.spotify.com/track/5VMTSLp2WX3dsnsVWiVGB7,3571
13830,6XvpjZugZzMHa2nZ1uPOka,Air - 2005 Remaster,40,214133,0,['Talking Heads'],1979-08-03,0.523,0.681,0,-5.884,1,0.0301,0.0637,0.00146,0.082,0.564,120.533,4,https://i.scdn.co/image/ab67616d0000b2738365f74aa622b1b86962c8dd,https://open.spotify.com/track/6XvpjZugZzMHa2nZ1uPOka,3571
13884,38Ngied9rBORlAbLYNCl4k,Once in a Lifetime - 2005 Remaster,71,259907,0,['Talking Heads'],1980-10-08,0.644,0.919,2,-6.289,1,0.0561,0.181,0.134,0.622,0.871,117.459,4,https://i.scdn.co/image/ab67616d0000b273e56fa8c916dc6ce419dcf557,https://open.spotify.com/track/38Ngied9rBORlAbLYNCl4k,3571
