,name,popularity,artists,release_date,images,urls
3571,"Uh-Oh, Love Comes to Town - 2005 Remaster",45,['Talking Heads'],1977-09-16,https://i.scdn.co/image/ab67616d0000b273e71708b667804f6241dd1a59,https://open.spotify.com/track/1ziWFozxLNQH76CGGizB32
3571,Happy Day - 2005 Remaster,38,['Talking Heads'],1977-09-16,https://i.scdn.co/image/ab67616d0000b273e71708b667804f6241dd1a59,https://open.spotify.com/track/7ep7F087jSsCVNaeDyT1HB
3571,Tentative Decisions - 2005 Remaster,38,['Talking Heads'],1977-09-16,https://i.scdn.co/image/ab67616d0000b273e71708b667804f6241dd1a59,https://open.spotify.com/track/4PJH0ivQdJw5MNMtg4uztn
3571,Who Is It? - 2005 Remaster,37,['Talking Heads'],1977-09-16,https://i.scdn.co/image/ab67616d0000b273e71708b667804f6241dd1a59,https://open.spotify.com/track/6coM176wRv49AAdIAlwINm
3571,Take Me to the River - 2005 Remaster,60,['Talking Heads'],1978-07-14,https://i.scdn.co/image/ab67616d0000b273b7307213fae24e3fbcbe46aa,https://open.spotify.com/track/1oV1tu8utgHQjLJsEK9sVl
3571,The Big Country - 2005 Remaster,48,['Talking Heads'],1978-07-14,https://i.scdn.co/image/ab67616d0000b273b7307213fae24e3fbcbe46aa,https://open.spotify.com/track/6jvNnYLscndCf0fPJB1pms
3571,I Zimbra - 2005 Remaster,44,['Talking Heads'],1979-08-03,https://i.scdn.co/image/ab67616d0000b2738365f74aa622b1b86962c8dd,https://open.spotify.com/track/2zdlkG9g5Mt0alUdqn7s3D
3571,Heaven - 2005 Remaster,43,['Talking Heads'],1979-08-03,https://i.scdn.co/image/ab67616d0000b2738365f74aa622b1b86962c8dd,https://open.spotify.com/track/5IpKduzyTWSCebGXkfJ2Mm
3571,Mind - 2005 Remaster,42,['Talking Heads'],1979-08-03,https://i.scdn.co/image/ab67616d0000b2738365f74aa622b1b86962c8dd,https://open.spotify.com/track/5VMTSLp2WX3dsnsVWiVGB7
3571,Air - 2005 Remaster,40,['Talking Heads'],1979-08-03,https://i.scdn.co/image/ab67616d0000b2738365f74aa622b1b86962c8dd,https://open.spotify.com/track/6XvpjZugZzMHa2nZ1uPOka
3571,Once in a Lifetime - 2005 Remaster,71,['Talking Heads'],1980-10-08,https://i.scdn.co/image/ab67616d0000b273e56fa8c916dc6ce419dcf557,https://open.spotify.com/track/38Ngied9rBORlAbLYNCl4k
3571,Born Under Punches (The Heat Goes On) - 2005 Remaster,56,['Talking Heads'],1980-10-08,https://i.scdn.co/image/ab67616d0000b273e56fa8c916dc6ce419dcf557,https://open.spotify.com/track/4eBCTzBsSjYgrLH5clQf2x
3571,Born Under Punches (The Heat Goes On) - Extended; 2004 Remaster,38,['Talking Heads'],1982-03-24,https://i.scdn.co/image/ab67616d0000b273a1065484c40a0e4b32873938,https://open.spotify.com/track/7tZDm498uu16woGTlK1V4p
3571,This Must Be the Place (Naive Melody) - 2005 Remaster,73,['Talking Heads'],1983-05-31,https://i.scdn.co/image/ab67616d0000b273e35e2e2a4bfa8a30a78fc532,https://open.spotify.com/track/6aBUnkXuCEQQHAlTokv9or
3571,Girlfriend Is Better - 2005 Remaster,52,['Talking Heads'],1983-05-31,https://i.scdn.co/image/ab67616d0000b273e35e2e2a4bfa8a30a78fc532,https://open.spotify.com/track/6VyR9z26oKw6BvlwSjqvoY
3571,Slippery People - 2005 Remaster,47,['Talking Heads'],1983-05-31,https://i.scdn.co/image/ab67616d0000b273e35e2e2a4bfa8a30a78fc532,https://open.spotify.com/track/4M4xrAyXs4f7IW9IgIldJz
3571,Two Note Swivel - Unfinished Outtake,43,['Talking Heads'],1983-05-31,https://i.scdn.co/image/ab67616d0000b273e35e2e2a4bfa8a30a78fc532,https://open.spotify.com/track/6CtUsDcTVu2JYbZevtaiQ5
3571,Swamp - 2005 Remaster,43,['Talking Heads'],1983-05-31,https://i.scdn.co/image/ab67616d0000b273e35e2e2a4bfa8a30a78fc532,https://open.spotify.com/track/43AZqEOln2jAIvuYYUBy2l
3571,Slippery People - Live,56,['Talking Heads'],1984,https://i.scdn.co/image/ab67616d0000b2734436f2e7c93002ad0eb9716a,https://open.spotify.com/track/2WDvW3o8WeGN4v4cpsYVhT
3571,Psycho Killer - Live,50,['Talking Heads'],1984,https://i.scdn.co/image/ab67616d0000b2734436f2e7c93002ad0eb9716a,https://open.spotify.com/track/2t8GBp5kQEXVamVq4Odwe2
3571,This Must Be the Place (Naive Melody) - Live,49,['Talking Heads'],1984,https://i.scdn.co/image/ab67616d0000b2734436f2e7c93002ad0eb9716a,https://open.spotify.com/track/0cAPfvvqFZsqsIz3ZDSKIa
3571,Burning Down the House - Live,47,['Talking Heads'],1984,https://i.scdn.co/image/ab67616d0000b2734436f2e7c93002ad0eb9716a,https://open.spotify.com/track/3L9NsP191RY35x0UxlgajR
3571,Heaven - Live,47,['Talking Heads'],1984,https://i.scdn.co/image/ab67616d0000b2734436f2e7c93002ad0eb9716a,https://open.spotify.com/track/0Q2b6AxWV5tD117XktdQxl
3571,Genius of Love (Tom Tom Club) - Live,43,['Talking Heads'],1984,https://i.scdn.co/image/ab67616d0000b2734436f2e7c93002ad0eb9716a,https://open.spotify.com/track/1Z0jkAvtK78wrDc5odDtdX
3571,Take Me to the River - Live,42,['Talking Heads'],1984,https://i.scdn.co/image/ab67616d0000b2734436f2e7c93002ad0eb9716a,https://open.spotify.com/track/75UfgdiQxmIBNQeuZfuBvc
3571,Swamp - Live,40,['Talking Heads'],1984,https://i.scdn.co/image/ab67616d0000b2734436f2e7c93002ad0eb9716a,https://open.spotify.com/track/36klliYR1tALa7URj326mF
3571,Found a Job - 2005 Remaster,34,['Talking Heads'],1978-07-14,https://i.scdn.co/image/ab67616d0000b273b7307213fae24e3fbcbe46aa,https://open.spotify.com/track/2apaMCyIgaoADhLyHKD0qS
3571,Double Groove - Unfinished Outtake,35,['Talking Heads'],1980-10-08,https://i.scdn.co/image/ab67616d0000b273e56fa8c916dc6ce419dcf557,https://open.spotify.com/track/44sJQeBc0S6gnbuIGHxq6l
3571,Als De Zon Schijnt,33,['Koos Alberts'],1985,https://i.scdn.co/image/ab67616d0000b273e8c7dc239b6ae856371a09e7,https://open.spotify.com/track/2EFuy3BfTcpFv8R3vewqA7
3571,Animals - 2005 Remaster,32,['Talking Heads'],1979-08-03,https://i.scdn.co/image/ab67616d0000b2738365f74aa622b1b86962c8dd,https://open.spotify.com/track/15l2kEwhZSsj01tZnNzyZ2
3571,Paper - 2005 Remaster,33,['Talking Heads'],1979-08-03,https://i.scdn.co/image/ab67616d0000b2738365f74aa622b1b86962c8dd,https://open.spotify.com/track/57jZdOq1zVM3GiFLumETkE
3571,"This Must Be the Place (Naive Melody) - Live at the Pantages Theatre, December 1983",36,['Talking Heads'],1984-01-01,https://i.scdn.co/image/ab67616d0000b273a90d72d2da8598a9dd770ad9,https://open.spotify.com/track/2M4K2cYkZHN7OMJSZhPa5i
3571,Road to Nowhere - 2005 Remaster,44,['Talking Heads'],1985-07-10,https://i.scdn.co/image/ab67616d0000b273c64d2d4760962e4927527b2b,https://open.spotify.com/track/7heBAWblTLFg7BbyRfHUAH
