,id,name,popularity,duration_ms,explicit,artists,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,images,urls,idx
29261,1vlTMKVV0FxG6CxGTmSY3t,Life Is A Rollercoaster,63,234827,0,['Ronan Keating'],2000-01-01,0.655,0.791,0,-8.923,1,0.0302,0.1,0.000124,0.334,0.862,118.981,4,https://i.scdn.co/image/ab67616d0000b2734acaf50f8a03a6972b555d7e,https://open.spotify.com/track/1vlTMKVV0FxG6CxGTmSY3t,401
31065,0K1XXuhaJBPWMcgjj3ug3u,Las Avispas,58,197333,0,['Juan Luis Guerra 4.40'],2004-01-01,0.814,0.944,4,-2.758,0,0.0532,0.544,7.91e-06,0.0642,0.961,130.082,4,https://i.scdn.co/image/ab67616d0000b273674f4e6a042369cbbacb3a9e,https://open.spotify.com/track/0K1XXuhaJBPWMcgjj3ug3u,401
33101,5fF0fb0VFihGDHFshDLi2Z,Mi Bendición,66,188373,0,['Juan Luis Guerra 4.40'],2010-01-01,0.826,0.439,0,-6.895,1,0.0339,0.782,0.0,0.107,0.803,124.758,4,https://i.scdn.co/image/ab67616d0000b273552ae7f465c58a22f295fe5b,https://open.spotify.com/track/5fF0fb0VFihGDHFshDLi2Z,401
33108,6IfMD01z39P15HKezjdaMP,Bachata En Fukuoka,65,191107,0,['Juan Luis Guerra 4.40'],2010-01-01,0.878,0.555,0,-7.301,0,0.0343,0.77,0.0,0.0663,0.928,132.936,4,https://i.scdn.co/image/ab67616d0000b273552ae7f465c58a22f295fe5b,https://open.spotify.com/track/6IfMD01z39P15HKezjdaMP,401
34037,1oInQX1RuH1TcHuDv8Gvw3,Las Avispas,61,195653,0,['Juan Luis Guerra 4.40'],2012-02-24,0.811,0.941,4,-3.068,0,0.0516,0.549,8.41e-06,0.0574,0.961,130.083,4,https://i.scdn.co/image/ab67616d0000b273d83eb5595a958fe30a4fb018,https://open.spotify.com/track/1oInQX1RuH1TcHuDv8Gvw3,401
34292,1GT0Q2ZTeKtIBueYKr4vhr,La Bilirrubina - En Vivo Estadio Olímpico De República Dominicana/2012,66,232880,0,['Juan Luis Guerra 4.40'],2013-01-01,0.585,0.977,1,-3.57,1,0.0615,0.622,0.0,0.328,0.801,138.264,4,https://i.scdn.co/image/ab67616d0000b273699313e8f5fe73b7474b6c9b,https://open.spotify.com/track/1GT0Q2ZTeKtIBueYKr4vhr,401
56172,7BL1WTerk9Upwd5Xj4LGLi,La Travesia,46,205587,0,['Juan Luis Guerra 4.40'],2007-01-01,0.812,0.875,10,-3.542,0,0.0541,0.677,0.000303,0.0753,0.915,128.001,4,https://i.scdn.co/image/ab67616d0000b2737a715a340442993f60e0fc5e,https://open.spotify.com/track/7BL1WTerk9Upwd5Xj4LGLi,401
56577,7pVpSTARoYSkI1UFkn2fRN,Apaga Y Vamonos,49,195027,0,['Juan Luis Guerra 4.40'],2010-01-01,0.788,0.762,10,-6.659,1,0.103,0.577,4.27e-06,0.195,0.913,129.932,4,https://i.scdn.co/image/ab67616d0000b273552ae7f465c58a22f295fe5b,https://open.spotify.com/track/7pVpSTARoYSkI1UFkn2fRN,401
56669,0B9u8CF36CKCa4CrRbK6PD,No Aparecen,40,196560,0,['Juan Luis Guerra 4.40'],2010-01-01,0.672,0.793,11,-5.925,1,0.109,0.743,1.34e-06,0.0929,0.857,124.519,4,https://i.scdn.co/image/ab67616d0000b273552ae7f465c58a22f295fe5b,https://open.spotify.com/track/0B9u8CF36CKCa4CrRbK6PD,401
56829,0nbfMNZ35IFiSjXfVgZdmu,En El Cielo No Hay Hospital,51,189707,0,['Juan Luis Guerra 4.40'],2012-02-24,0.761,0.849,1,-3.985,0,0.0615,0.667,0.0,0.31,0.941,118.01,4,https://i.scdn.co/image/ab67616d0000b273d83eb5595a958fe30a4fb018,https://open.spotify.com/track/0nbfMNZ35IFiSjXfVgZdmu,401
56943,2j5dy9SzXdQ71Y2jgtiFAJ,"Frío, Frío - En Vivo Estadio Olímpico De República Dominicana/2012",59,235880,0,"['Juan Luis Guerra 4.40', 'Romeo Santos']",2013-01-01,0.574,0.879,11,-2.336,1,0.0387,0.753,3.54e-06,0.952,0.499,125.284,4,https://i.scdn.co/image/ab67616d0000b273cada8cf1ee85abb807bd4bb6,https://open.spotify.com/track/2j5dy9SzXdQ71Y2jgtiFAJ,401
56944,210f6k9YxkeQt3ZThb2wxV,El Niágra En Bicicleta - En Vivo Estadio Olímpico De República Dominicana/2012,57,271813,0,['Juan Luis Guerra 4.40'],2013-01-01,0.695,0.968,0,-4.122,0,0.0632,0.563,2.2e-05,0.985,0.711,131.079,4,https://i.scdn.co/image/ab67616d0000b273699313e8f5fe73b7474b6c9b,https://open.spotify.com/track/210f6k9YxkeQt3ZThb2wxV,401
56952,3DF2hxIwdG7DxAwr9DKpYe,Visa Para Un Sueño - En Vivo Estadio Olímpico De República Dominicana/2012,53,222726,0,['Juan Luis Guerra 4.40'],2013-01-01,0.604,0.949,10,-3.577,1,0.16,0.812,0.000427,0.981,0.664,144.864,4,https://i.scdn.co/image/ab67616d0000b273699313e8f5fe73b7474b6c9b,https://open.spotify.com/track/3DF2hxIwdG7DxAwr9DKpYe,401
56968,1REDYotPLdDO9bfLFKAARE,Las Avispas - En Vivo Estadio Olímpico De República Dominicana/2012,50,210027,0,['Juan Luis Guerra 4.40'],2013-01-01,0.649,0.981,9,-3.004,0,0.206,0.73,0.0,0.692,0.614,136.157,4,https://i.scdn.co/image/ab67616d0000b273699313e8f5fe73b7474b6c9b,https://open.spotify.com/track/1REDYotPLdDO9bfLFKAARE,401
56975,3cYXcZJpUZKnw2GwR1APaa,Mi Bendición - En Vivo Estadio Olímpico De República Dominicana/2012,49,216307,0,['Juan Luis Guerra 4.40'],2013-01-01,0.683,0.733,0,-4.819,1,0.0703,0.771,0.0,0.632,0.327,124.656,4,https://i.scdn.co/image/ab67616d0000b273699313e8f5fe73b7474b6c9b,https://open.spotify.com/track/3cYXcZJpUZKnw2GwR1APaa,401
57018,1kA6Ha4CtNbFMaMWNqwBSr,La Travesía - En Vivo Estadio Olímpico De República Dominicana/2012,44,206520,0,['Juan Luis Guerra 4.40'],2013-01-01,0.737,0.968,8,-3.379,1,0.0871,0.748,3.92e-05,0.871,0.895,130.937,4,https://i.scdn.co/image/ab67616d0000b273699313e8f5fe73b7474b6c9b,https://open.spotify.com/track/1kA6Ha4CtNbFMaMWNqwBSr,401
57073,2QyJTZeqxmVfbesnoN3r7k,Tus Besos,60,197400,0,['Juan Luis Guerra 4.40'],2014-11-10,0.71,0.772,2,-3.53,1,0.0791,0.752,0.0,0.242,0.859,137.111,4,https://i.scdn.co/image/ab67616d0000b27354f757ddad0c826ef123c635,https://open.spotify.com/track/2QyJTZeqxmVfbesnoN3r7k,401
57078,5HsI6uI1h1xNznhOsKLjHr,Todo Tiene Su Hora,54,197187,0,['Juan Luis Guerra 4.40'],2014-11-10,0.778,0.859,1,-4.136,1,0.0738,0.496,0.0,0.0863,0.843,120.925,4,https://i.scdn.co/image/ab67616d0000b27354f757ddad0c826ef123c635,https://open.spotify.com/track/5HsI6uI1h1xNznhOsKLjHr,401
57084,77KKwTZ8IH6Iz2gxyQCUlQ,Muchachita Linda,55,203853,0,['Juan Luis Guerra 4.40'],2014-11-10,0.829,0.533,10,-5.402,1,0.0355,0.576,0.0,0.0915,0.823,130.079,4,https://i.scdn.co/image/ab67616d0000b27354f757ddad0c826ef123c635,https://open.spotify.com/track/77KKwTZ8IH6Iz2gxyQCUlQ,401
57975,04elniHFWwwFHxi3SZlGI6,Kitipun,57,216947,0,['Juan Luis Guerra 4.40'],2019-04-05,0.857,0.676,0,-5.973,1,0.0316,0.405,0.0,0.0951,0.747,132.011,4,https://i.scdn.co/image/ab67616d0000b273ba397ddcade70ab03ecb8714,https://open.spotify.com/track/04elniHFWwwFHxi3SZlGI6,401
62158,1lr5prHQn7Q766Ix6eGRKK,Freed from Desire (feat. Indiiana),69,161453,0,"['Drenchill', 'Indiiana']",2018-11-09,0.789,0.758,2,-4.957,0,0.114,0.0665,0.0,0.0711,0.147,126.0,4,https://i.scdn.co/image/ab67616d0000b273d84412af34fe77dbf492e884,https://open.spotify.com/track/1lr5prHQn7Q766Ix6eGRKK,401
68367,61HhjqBaSKwgcgd1YuIvgs,Soldado,32,234333,0,['Juan Luis Guerra 4.40'],2004-01-01,0.591,0.952,11,-3.712,0,0.066,0.513,2.71e-06,0.0236,0.919,133.823,4,https://i.scdn.co/image/ab67616d0000b273674f4e6a042369cbbacb3a9e,https://open.spotify.com/track/61HhjqBaSKwgcgd1YuIvgs,401
